commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Ghisoni;01/01/1981;2B124;9.22721323805976;42.1065873844392;GHISONI             ;0.3;01/01/1981 12:30;-;-;1
Venaco;01/01/1981;2B341;9.16973653533731;42.2357259598106;VENACO              ;0.3;01/01/1981 17:00;-;-;1
San-Nicolao;01/01/1981;2B313;9.50712280620862;42.3745923235005;SAN NICOLAO         ;1.0;01/01/1981 18:00;-;-;1
Saint-Florent;03/01/1981;2B298;9.31965620640195;42.6773358479791;SAINT FLORENT       ;1.0;03/01/1981 14:00;-;-;1
San-Giuliano;03/01/1981;2B303;9.50013699590982;42.3046805209856;SAN GIULIANO        ;1.0;03/01/1981 17:00;-;-;1
Prunelli-di-Casacconi;04/01/1981;2B250;9.41581310671294;42.5105168126549;PRUNELLI DI CASACCON;1.0;04/01/1981 09:00;-;-;1
Santa-Maria-di-Lota;04/01/1981;2B309;9.45008896962901;42.7442901283434;SANTA MARIA DI LOTA ;3.0;04/01/1981 09:30;-;-;1
Rogliano;04/01/1981;2B261;9.42967436201858;42.9766731520825;ROGLIANO            ;2.0;04/01/1981 10:00;-;-;1
Piano;04/01/1981;2B214;9.39828065632709;42.4507146109564;PIANO               ;1.0;04/01/1981 15:30;-;-;1
Bustanico;04/01/1981;2B045;9.302595610191;42.3327867240994;BUSTANICO           ;1.0;04/01/1981 17:00;-;-;1
Lucciana;04/01/1981;2B148;9.42537777001898;42.5428969662663;LUCCIANA            ;1.0;04/01/1981 17:30;-;-;1
Calcatoggio;04/01/1981;2A048;8.75895128181218;42.0281258084481;CALCATOGGIO         ;0.1;04/01/1981 17:45;-;-;1
Talasani;04/01/1981;2B319;9.48500521382556;42.4138806999364;TALASANI            ;20.0;04/01/1981 18:15;-;-;1
Sorbo-Ocagnano;04/01/1981;2B286;9.45674216451824;42.4734474379031;SORBO OCAGNANO      ;7.0;04/01/1981 18:30;-;-;1
Casalta;04/01/1981;2B072;9.41407889255245;42.4366783980535;CASALTA             ;25.0;04/01/1981 19:45;-;-;1
San-Nicolao;05/01/1981;2B313;9.50077272997001;42.3637151319974;SAN NICOLAO         ;40.0;05/01/1981 11:00;-;-;1
Poggio-Mezzana;05/01/1981;2B242;9.50152027393006;42.3947330405852;POGGIO MEZZANA      ;15.0;05/01/1981 11:00;-;-;1
Aléria;05/01/1981;2B009;9.49126457764917;42.08897129869;ALERIA              ;2.5;05/01/1981 13:35;-;-;1
Costa;05/01/1981;2B097;8.9978891411065;42.5742955189199;COSTA               ;1.0;05/01/1981 14:00;-;-;1
Meria;05/01/1981;2B159;9.4474110360415;42.9213750898053;MERIA               ;2.5;05/01/1981 14:45;-;-;1
Sarrola-Carcopino;05/01/1981;2A271;8.83919513872823;42.0231958059835;SARROLA CARCOPINO   ;0.1;05/01/1981 15:00;-;-;1
Patrimonio;05/01/1981;2B205;9.37249651221697;42.709916237759;PATRIMONIO          ;2.5;05/01/1981 15:35;-;-;1
Ghisonaccia;05/01/1981;2B123;9.43457463431429;42.0207230658751;GHISONACCIA         ;8.0;05/01/1981 16:00;-;-;1
Bisinchi;05/01/1981;2B039;9.33584245885048;42.4779372819181;BISINCHI            ;0.2;05/01/1981 18:30;-;-;1
Rapale;05/01/1981;2B257;9.30471463876659;42.5881629937267;RAPALE              ;2.0;05/01/1981 21:10;-;-;1
Piazzole;06/01/1981;2B217;9.40692028014429;42.3972053677622;PIAZZOLE            ;4.0;06/01/1981 10:30;-;-;1
Porto-Vecchio;06/01/1981;2A247;9.25965051624379;41.5640667594142;PORTO VECCHIO       ;0.1;06/01/1981 11:40;-;-;1
Corbara;06/01/1981;2B093;8.89713958455267;42.6141385425876;CORBARA             ;1.0;06/01/1981 11:45;-;-;1
Casanova;06/01/1981;2B074;9.1711937854976;42.2560396493425;CASANOVA            ;0.5;06/01/1981 12:15;-;-;1
Sartène;07/01/1981;2A272;8.97609117450349;41.6004840231029;SARTENE             ;0.1;07/01/1981 13:43;-;-;1
Ota;07/01/1981;2A198;0.0;0.0;OTA                 ;0.9;07/01/1981 17:58;-;-;1
Porto-Vecchio;17/01/1981;2A247;9.33313872356813;41.5771753331702;PORTO VECCHIO       ;0.1;17/01/1981 22:25;-;-;1
Vescovato;18/01/1981;2B346;9.45703215138211;42.49534466118;VESCOVATO           ;0.2;18/01/1981 10:58;-;-;1
Propriano;18/01/1981;2A249;0.0;0.0;PROPRIANO           ;0.1;18/01/1981 14:40;-;-;1
Venzolasca;18/01/1981;2B343;9.46730876529921;42.487301068995;VENZOLASCA          ;10.0;18/01/1981 16:45;-;-;1
Borgo;19/01/1981;2B042;9.45410277241479;42.57824528015;BORGO               ;0.3;19/01/1981 13:20;-;-;1
Vignale;19/01/1981;2B350;9.38304764509447;42.5318389134005;VIGNALE             ;4.0;19/01/1981 16:25;-;-;1
Tallone;19/01/1981;2B320;9.41042537548345;42.2205993650271;TALLONE             ;0.1;19/01/1981 18:15;-;-;1
Chiatra;21/01/1981;2B088;9.4701831457429;42.2904657615212;CHIATRA CHISA       ;2.0;21/01/1981 13:00;-;-;1
Pietracorbara;21/01/1981;2B224;9.46108125586323;42.8334395613462;PIETRACORBARA       ;3.0;21/01/1981 18:05;-;-;1
Tallone;21/01/1981;2B320;9.41042537548345;42.2205993650271;TALLONE             ;5.0;21/01/1981 19:30;-;-;1
Zonza;22/01/1981;2A362;9.37187764473412;41.7006479224978;ZONZA               ;1.0;22/01/1981 11:10;-;-;1
Linguizzetta;22/01/1981;2B143;9.48696801383626;42.2514904892822;LINGUIZETTA         ;4.0;22/01/1981 11:30;-;-;1
Ghisonaccia;22/01/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;3.0;22/01/1981 13:10;-;-;1
Ghisonaccia;22/01/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;0.5;22/01/1981 16:55;-;-;1
Ghisonaccia;22/01/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;0.5;22/01/1981 20:10;-;-;1
Santa-Lucia-di-Moriani;22/01/1981;2B307;9.49703941097462;42.378998902553;SANTA LUCIA DI MORIA;3.0;22/01/1981 20:30;-;-;1
Aléria;22/01/1981;2B009;9.51745955083587;42.1052114204801;ALERIA              ;5.0;22/01/1981 21:50;-;-;1
Valle-di-Campoloro;22/01/1981;2B335;9.49743944459533;42.336655755404;VALLE DI CAMPOLORO  ;5.0;22/01/1981 22:00;-;-;1
Cervione;23/01/1981;2B087;9.47905225770794;42.3277058819868;CERVIONE            ;3.0;23/01/1981 08:30;-;-;1
Ghisonaccia;23/01/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;0.3;23/01/1981 11:15;-;-;2
San-Giuliano;23/01/1981;2B303;9.50013699590982;42.3046805209856;SAN GIULIANO        ;0.5;23/01/1981 13:00;-;-;2
Levie;23/01/1981;2A142;9.13132107304831;41.6985389695058;LEVIE               ;0.2;23/01/1981 14:50;-;-;2
Ghisonaccia;23/01/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;3.0;23/01/1981 14:55;-;-;2
San-Giuliano;23/01/1981;2B303;9.50013699590982;42.3046805209856;SAN GIULIANO        ;1.0;23/01/1981 16:30;-;-;2
Poggio-d'Oletta;23/01/1981;2B239;9.3650645604868;42.640602960063;POGGIO D OLETTA     ;1.0;23/01/1981 17:30;-;-;2
Santa-Lucia-di-Moriani;24/01/1981;2B307;9.49703941097462;42.378998902553;SANTA LUCIA DI MORIA;0.2;24/01/1981 12:30;-;-;2
Santo-Pietro-di-Venaco;24/01/1981;2B315;9.16542376700091;42.2508673444136;SANTO PIETRO DI VENA;2.0;24/01/1981 14:30;-;-;2
Santo-Pietro-di-Venaco;24/01/1981;2B315;9.16542376700091;42.2508673444136;SANTO PIETRO DI VENA;2.0;24/01/1981 17:35;-;-;2
San-Giuliano;24/01/1981;2B303;9.50013699590982;42.3046805209856;SAN GIULIANO        ;2.0;24/01/1981 18:30;-;-;2
Perelli;24/01/1981;2B208;9.39927678369063;42.3262284174921;PERELLI             ;3.0;24/01/1981 19:00;-;-;2
Perelli;24/01/1981;2B208;9.39927678369063;42.3262284174921;PERELLI             ;2.0;24/01/1981 21:30;-;-;2
Linguizzetta;26/01/1981;2B143;9.48687829735191;42.2652377207646;LINGUIZETTA         ;1.0;26/01/1981 18:00;-;-;2
Bonifacio;28/01/1981;2A041;9.19334018870587;41.4064109533289;BONIFACIO           ;0.1;28/01/1981 15:00;-;-;2
Bocognano;29/01/1981;2A040;9.05498282756077;42.0816864088161;BOCOGNANO           ;5.0;29/01/1981 00:00;-;-;2
Levie;29/01/1981;2A142;9.10908456205978;41.6999807496507;LEVIE               ;0.1;29/01/1981 11:00;-;-;2
Bonifacio;29/01/1981;2A041;9.19334018870587;41.4064109533289;BONIFACIO           ;1.0;29/01/1981 12:00;-;-;2
Santa-Maria-Poggio;29/01/1981;2B311;9.49843700613599;42.3447564483214;SANTA MARIA POGGIO  ;15.0;29/01/1981 12:00;-;-;2
Salice;29/01/1981;2A266;8.89843983983873;42.1275844416468;SALICE              ;2.0;29/01/1981 12:35;-;-;2
Lecci;29/01/1981;2A139;9.31994198532334;41.6681059597584;LECCI               ;0.1;29/01/1981 13:10;-;-;2
Poggio-di-Venaco;29/01/1981;2B238;9.19656483651278;42.2576284372456;POGGIO DI VENACO    ;2.0;29/01/1981 13:40;-;-;2
Lopigna;29/01/1981;2A144;0.0;0.0;LOPIGNA             ;0.1;29/01/1981 14:27;-;-;2
Venaco;29/01/1981;2B341;9.16973653533731;42.2357259598106;VENACO              ;4.0;29/01/1981 14:50;-;-;2
Corte;29/01/1981;2B096;9.15412582760577;42.3095570254886;CORTE               ;2.0;29/01/1981 15:15;-;-;2
Aullène;29/01/1981;2A024;9.06796131123083;41.7746629699487;AULLENE             ;1.0;29/01/1981 17:00;-;-;2
Novale;29/01/1981;2B179;9.41607375758595;42.3094343122407;NOVALE              ;2.0;29/01/1981 17:30;-;-;2
San-Giuliano;30/01/1981;2B303;9.51764491016011;42.3034913760449;SAN GIULIANO        ;20.0;30/01/1981 14:00;-;-;2
Sainte-Lucie-de-Tallano;30/01/1981;2A308;9.04257326464468;41.6594132625762;SAINTE LUCIE DE TALL;0.1;30/01/1981 14:50;-;-;2
Vivario;30/01/1981;2B354;9.10737290212765;42.1164020105826;VIVARIO             ;1.5;30/01/1981 15:30;-;-;2
